index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ef10317b4600da97312ec1f967727b38,2026-01-08T15:27:34Z,Thunderstorm,Unwetter Deutschland,www.tagesschau.de,de,0.8,"Der Deutsche Wetterdienst warnt vor einer ""extremen Lage"". Schulen geschlossen, Verkehr eingeschränkt, Müll bleibt liegen - der Winter hat Deutschland fest im Griff. Schon jetzt sind die ersten Auswirkungen des angekündigten Sturmtiefs ""Elli"" zu spüren. Dabei kommt das Unwetter erst noch, sagen Meteorologen.","Der Deutsche Wetterdienst warnt vor einer ""extremen Lage""","Schulen geschlossen, Verkehr eingeschränkt, Müll bleibt liegen - der Winter hat Deutschland fest im Griff. Schon jetzt sind die ersten Auswirkungen des angekündigten Sturmtiefs ""Elli"" zu spüren. Dabei kommt das Unwetter erst noch, sagen Meteorologen.","The German Weather Service warns of an “extreme situation”. Schools closed, traffic restricted, garbage left lying around - winter has Germany firmly in its grip. The first effects of the announced storm “Elli” are already being felt. The storm is yet to come, say meteorologists.","Tempestas Service Germanorum monet de condicione ""extremi"". Scholae clausae, mercaturae restrictae, purgamentum circa iacentem relictum est - hiems in manu sua firmiter habet Germaniam. Primi effectus tempestatis nuntiatae ""Elli"" iam sentiuntur. Tempestas futura est, dic astrologi.",https://www.tagesschau.de/inland/schnee-unwetter-winter-sturmtief-100.html,https://images.tagesschau.de/image/535c21fa-a519-4de6-81f4-30232dd30369/AAABm54Bweg/AAABmyZE0EA/16x9-big/lieferwagen-landstrasse-100.jpg?width=1280,,"Stand: 08.01.2026 16:27 Uhr
Schulen geschlossen, Verkehr eingeschränkt, Müll bleibt liegen - der Winter hat Deutschland fest im Griff. Schon jetzt sind die ersten Auswirkungen des angekündigten Stur… [+7455 chars]",,2026-01-28 15:44:17+00:00,wmo,Germany,WCE,Europe
97610715e9ae9dfd24006625770e434b,2026-01-27T16:00:00Z,Cold Wave,eiskalte Kälte,www.nzz.ch,de,0.7,"Eiskalte Wahrheit: Winterliche Temperaturen bremsen E-Autos ein. Im Winter zeigen viele Elektroautos Schwächen. Die Kälte reduziert nicht nur die Reichweite, sondern verlängert auch die Ladezeiten. Doch einige Fahrzeuge meistern die Kälte besser als erwartet.",Eiskalte Wahrheit: Winterliche Temperaturen bremsen E-Autos ein,"Im Winter zeigen viele Elektroautos Schwächen. Die Kälte reduziert nicht nur die Reichweite, sondern verlängert auch die Ladezeiten. Doch einige Fahrzeuge meistern die Kälte besser als erwartet.","Ice cold truth: Winter temperatures slow down electric cars. Many electric cars show weaknesses in winter. The cold not only reduces the range, but also increases charging times. But some vehicles cope with the cold better than expected.","Ice frigida veritas: Hiemales temperaturas electrici currus retardent. Multae currus electricae infirmitates in hieme monstrant. Frigora non solum extenuat, sed etiam tempora denuntians auget. Sed vehicula aliquam quam malesuada gravida.",https://www.nzz.ch/mobilitaet/eiskalte-wahrheit-winterliche-temperaturen-bremsen-e-autos-ein-ld.1922198,"https://img.nzz.ch/2026/01/27/4abdce99-5a94-4344-bca2-10e2f930b1f3.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3445,1938,x0,y367&wmark=nzz",,"Im Winter zeigen viele Elektroautos Schwächen. Die Kälte reduziert nicht nur die Reichweite, sondern verlängert auch die Ladezeiten. Doch einige Fahrzeuge meistern die Kälte besser als erwartet.
Ele… [+9638 chars]",,2026-01-29 05:55:07+00:00,wmo,Austria,WCE,Europe
165c75d2c85ab33412d72dc727e7f7d2,2026-01-27T13:20:21Z,Snow&Ice,Schnee Deutschland,www.stern.de,de,0.8,"Wetter: Winter in Sachsen trotz des Schnees deutlich zu trocken. Viel Schnee, aber trotzdem Trockenheit. Der Winter ist im Osten Deutschlands aus Expertensicht problematisch gestartet. Das könnte auch Folgen für den Sommer haben.",Wetter: Winter in Sachsen trotz des Schnees deutlich zu trocken,"Viel Schnee, aber trotzdem Trockenheit. Der Winter ist im Osten Deutschlands aus Expertensicht problematisch gestartet. Das könnte auch Folgen für den Sommer haben.","Weather: Winter in Saxony is significantly too dry despite the snow. Lots of snow, but still dry. From an expert perspective, winter got off to a problematic start in eastern Germany. This could also have consequences for the summer.","Tempestas: Hiems in Saxonia insigniter etiam siccissima nive non obstante. Multas nives, sed tamen aridas. Ex perito prospectu, hiems fugit ad initium problematicum in Germania orientali. Posset etiam hoc habere consequentias pro aestate.",https://www.stern.de/gesellschaft/regional/sachsen/wetter--winter-in-sachsen-trotz-des-schnees-deutlich-zu-trocken-37081266.html,https://image.stern.de/37081268/t/AV/v1/w1440/r1.7778/-/27--k4qao2hud7v4axs2048jpeg---c0ebc54b1562d204.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Viel Schnee, aber trotzdem Trockenheit. Der Winter ist im Osten Deutschlands aus Expertensicht problematisch gestartet. Das könnte auch Folgen fü… [+3218 chars]",,2026-01-29 10:51:44+00:00,wmo,Germany,WCE,Europe
3e5de4009ae6e6c657fec61649484236,2026-01-28T03:00:23Z,Snow&Ice,Schnee Deutschland,www.stern.de,de,0.8,"Wetter: Experte: Winter trotz des Schnees deutlich zu trocken. Viel Schnee, aber trotzdem Trockenheit. Der Winter ist in Deutschland aus Expertensicht problematisch gestartet. Vor allem im Dezember fehlte Niederschlag. Das könnte auch Folgen für den Sommer haben.",Wetter: Experte: Winter trotz des Schnees deutlich zu trocken,"Viel Schnee, aber trotzdem Trockenheit. Der Winter ist in Deutschland aus Expertensicht problematisch gestartet. Vor allem im Dezember fehlte Niederschlag. Das könnte auch Folgen für den Sommer haben.","Weather: Expert: Winter is significantly too dry despite the snow. Lots of snow, but still dry. From an expert perspective, winter got off to a problematic start in Germany. There was a lack of precipitation, especially in December. This could also have consequences for the summer.","Tempestas: Peritus: Hiems signanter nimis siccescit obstante nive. Multas nives, sed tamen aridas. Ex perito prospectu, hiems fugit ad problematicum initium in Germania. Defectus praecipitationis, praesertim mense Decembri. Posset etiam hoc habere consequentias pro aestate.",https://www.stern.de/panorama/wissen/wetter--experte--winter-trotz-des-schnees-deutlich-zu-trocken-37082850.html,https://image.stern.de/37082852/t/Rg/v1/w1440/r1.7778/-/28--nmv6zfw44gv3axs2048jpeg---47a42186527f6907.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Viel Schnee, aber trotzdem Trockenheit. Der Winter ist in Deutschland aus Expertensicht problematisch gestartet. Vor allem im Dezember fehlte Nie… [+2969 chars]",,2026-01-29 10:51:44+00:00,wmo,Germany,WCE,Europe
b961426466134f4ca363b67540d18486,2026-01-28T07:46:22Z,Snow&Ice,Schnee Deutschland,www.n-tv.de,de,0.8,"Sorgen ums Grundwasser: Winter trotz Schneefalls bisher zu trocken. Es mag angesichts eines Schnee- und Eispanzers in vielen Teilen Deutschlands irritierend anmuten, aber: Der Winter ist bisher deutlich zu trocken. Das belegt eine Analyse des Helmholtz-Zentrums. Spürbar ist das in den Grundwasserpegeln. Und die haben Auswirku…",Sorgen ums Grundwasser: Winter trotz Schneefalls bisher zu trocken,"Es mag angesichts eines Schnee- und Eispanzers in vielen Teilen Deutschlands irritierend anmuten, aber: Der Winter ist bisher deutlich zu trocken. Das belegt eine Analyse des Helmholtz-Zentrums. Spürbar ist das in den Grundwasserpegeln. Und die haben Auswirku…","Concerns about groundwater: Winter has been too dry so far despite snowfall. It may seem irritating given the blanket of snow and ice in many parts of Germany, but the winter has so far been far too dry. This is proven by an analysis by the Helmholtz Center. This is noticeable in the groundwater levels. And they have an impact...","Cura de aqua terra: Hiems nimis siccissima fuit usque non obstante nix. In multis partibus Germaniae stragulam nivis et glaciei exasperandam videri potest, sed hiemps longe nimis siccissima est. Probatur per analysim ab Helmholtz Centre. Hoc in campestribus campestribus notabile est. Nullam et dapibus est.",https://www.n-tv.de/wissen/Winter-trotz-Schneefalls-bisher-zu-trocken-id30293833.html,https://www.n-tv.de/img/30293832/1769583999/Img_16_9/1200/Bamberg-Deutschland-26-01-2026-Im-Bild-Ein-Mann-traegt-bei-anhaltendem-Schneefall-einen-Holzschlitten-ueber-einen-verschneiten-Weg-in-Bamberg-Die-winterlichen-Wetterbedingungen-haben-fuer-eine-geschlossene-Schneedecke-gesorgt-und-praegen-das-Alltagsleben-im-Stadtgebiet.jpg,,"In einigen Regionen, wie hier in Bamberg, das Fortbewegungsmittel des Winters: der Schlitten. (Foto: picture alliance / Fotostand)
Es mag angesichts eines Schnee- und Eispanzers in vielen Teilen Deu… [+3083 chars]",,2026-01-29 10:51:44+00:00,wmo,Germany,WCE,Europe
41cc673270a905c4c5537c4563a2c791,2026-01-27T15:01:00Z,Drought,Dürre,www.dw.com,de,0.9,Dürre in der Türkei: Droht eine Nahrungskrise?. Wegen anhaltender Dürren sinken in der Türkei die Ernten. Experten warnen vor einer Nahrungskrise und massenhafter Abwanderung aus ländlichen Regionen. Die Türkei hat in den vergangene Jahren schon mehrfach unter Dürren gelitten. Die Dürre 2025 war sogar eine…,Dürre in der Türkei: Droht eine Nahrungskrise?,Wegen anhaltender Dürren sinken in der Türkei die Ernten. Experten warnen vor einer Nahrungskrise und massenhafter Abwanderung aus ländlichen Regionen. Die Türkei hat in den vergangene Jahren schon mehrfach unter Dürren gelitten. Die Dürre 2025 war sogar eine…,Drought in Turkey: Is there a threat of a food crisis? Harvests are declining in Turkey due to persistent droughts. Experts warn of a food crisis and mass migration from rural regions. Turkey has suffered from drought several times in recent years. The 2025 drought was even...,Siccitas in Turcia: Estne periculum cibi de comminatione? Messis in Turcia detrectant ob siccitates assiduas. Periti monent crisim cibi et massam migrationem e ruralibus regionibus. Turcia siccitate pluries proximis annis laborat. Etiam siccitas 2025 erat.,https://www.dw.com/de/d%C3%BCrre-in-der-t%C3%BCrkei-droht-eine-nahrungskrise/a-75674078,https://static.dw.com/image/74782999_6.jpg,,Die Türkei hat in den vergangene Jahren schon mehrfach unter Dürren gelitten. Die Dürre 2025 war sogar einer der schwersten seit Jahrzehnten. In dem Jahr lagen die Niederschläge im landesweiten Durch… [+4069 chars],,2026-01-29 10:51:44+00:00,random,,,
9a6ea7c22532f0c42961cb0ee491ac00,2026-01-28T08:08:34Z,Snow&Ice,Schnee Deutschland,www.zeit.de,de,0.9,"Dürre: Winter laut Wissenschaftlern deutlich zu trocken. Trotz Schnee ist der Winter in Deutschland Experten zufolge zu trocken. Gefrorene Böden begünstigten dies, mit möglichen Folgen für das Grundwasser und den Sommer.",Dürre: Winter laut Wissenschaftlern deutlich zu trocken,"Trotz Schnee ist der Winter in Deutschland Experten zufolge zu trocken. Gefrorene Böden begünstigten dies, mit möglichen Folgen für das Grundwasser und den Sommer.","Drought: According to scientists, winter is significantly too dry. Despite the snow, experts say winter in Germany is too dry. Frozen ground encouraged this, with possible consequences for groundwater and the summer.","Siccitas: Secundum scientias, hiems signanter nimis arida est. Quamquam nix, periti dicunt hiemem in Germania nimis sicciorem esse. Id fovebat gelida humus, quam maxime idoneae aquae causa et aestas.",https://www.zeit.de/wissen/umwelt/2026-01/duerre-winter-hydrologe-trocken-grundwasser,https://img.zeit.de/wissen/2026-01/wetter-winter-trockenheit-bild/wide__1300x731,,"Experten haben vor einem deutlich zu trockenen Winter mit möglichen Folgen für den Sommer gewarnt. ""Mit Dürre verbindet man immer trocken und heiß, deswegen wird Dürre im Winter kaum
 wahrgenommen"",… [+1103 chars]",,2026-01-29 10:51:44+00:00,wmo,Germany,WCE,Europe
285d110d7dd87ff69c02d9b99b03fd75,2026-01-28T08:41:14Z,Drought,Dürre,www.zeit.de,de,0.9,"Dürre: Winter laut Wissenschaftlern trotz Schneefällen deutlich zu trocken. Der Winter in Deutschland verläuft Experten zufolge trockener als normal. Schnee und Frost begünstigten dies, mit möglichen Folgen für das Grundwasser und den Sommer.",Dürre: Winter laut Wissenschaftlern trotz Schneefällen deutlich zu trocken,"Der Winter in Deutschland verläuft Experten zufolge trockener als normal. Schnee und Frost begünstigten dies, mit möglichen Folgen für das Grundwasser und den Sommer.","Drought: According to scientists, winter is significantly too dry despite snowfall. According to experts, winter in Germany is drier than normal. Snow and frost favored this, with possible consequences for groundwater and the summer.","Siccitas: Secundum scientias, hiems signanter nimis arida est obstante nix. Secundum peritos, hiems in Germania siccior est quam normalis. Huic nix et gelu favebant, aquae et aestatis possibilibus consectariis.",https://www.zeit.de/wissen/umwelt/2026-01/duerre-winter-hydrologe-trocken-grundwasser-gxe,https://img.zeit.de/wissen/2026-01/wetter-winter-trockenheit-bild/wide__1300x731,,"Experten haben vor einem deutlich zu trockenen Winter mit möglichen Folgen für den Sommer gewarnt. ""Mit Dürre verbindet man immer trocken und heiß, deswegen wird Dürre im Winter kaum
 wahrgenommen"",… [+1912 chars]",,2026-01-29 10:51:44+00:00,random,,,
5a1f7ab877825ee5a1fe752929c41ff0,2026-01-06T11:56:37Z,Cold Wave,eiskalt Wien Ottakring,www.nzz.ch,de,0.3,"Crans-Montana verbietet Verwendung von Wunderkerzen und Bengal-Fackeln in geschlossenen Räumen. Auf Champagnerflaschen gesteckte und angezündete Torten-Vulkane haben in der Bar Le Constellation die Schallisolation an der Decke in Brand gestreckt. Nun reagiert der Gemeinderat mit einem Verbot. Die Initiative für ein Feuerwerksverbot, über die bald der St…",Crans-Montana verbietet Verwendung von Wunderkerzen und Bengal-Fackeln in geschlossenen Räumen,"Auf Champagnerflaschen gesteckte und angezündete Torten-Vulkane haben in der Bar Le Constellation die Schallisolation an der Decke in Brand gestreckt. Nun reagiert der Gemeinderat mit einem Verbot. Die Initiative für ein Feuerwerksverbot, über die bald der St…","Crans-Montana bans the use of sparklers and Bengal torches indoors. Cake volcanoes placed on champagne bottles and set on fire set fire to the sound insulation on the ceiling in the Le Constellation bar. Now the local council is reacting with a ban. The initiative for a ban on fireworks, which will soon be...","Crans-Montana bans usum scintillarum et faces intus Bengalae. Placenta vulcanorum in utribus Campanie posita et incensa igni ad sonum velit in laquearia in vecte Le constellationis incenderunt. Consilium autem locale cum banno gerit. Inceptum ad bannum in pompa, quod mox erit...",https://www.nzz.ch/schweiz/crans-montana-verbietet-verwendung-von-wunderkerzen-und-bengal-fackeln-in-geschlossenen-raeumen-ld.1918996,"https://img.nzz.ch/2023/07/31/a77bf422-e852-4ea7-b016-5654bc3b1aab.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4256,2394,x0,y219&wmark=nzz",,Auf Champagnerflaschen gesteckte und angezündete Torten-Vulkane haben in der Bar Le Constellation die Schallisolation an der Decke in Brand gestreckt. Nun reagiert der Gemeinderat mit einem Verbot. D… [+3578 chars],,2026-01-29 20:42:39+00:00,wmo,Austria,WCE,Europe
1751eac58cab1d92d7832b6a7c3fc3ff,2026-01-21T11:18:51Z,Thunderstorm,Unwetter Deutschland,www.stern.de,de,0.3,"Wetter und Klima: Trockenheit trotz Regens: Wasserhaushalt nicht ausgeglichen. Vielen werden den Sommer 2025 als ziemlich verregnet in Erinnerung haben. Doch über das Jahr betrachtet war es in Sachsen zu trocken. Dem Freistaat fehlt der klassische ""Landregen"".",Wetter und Klima: Trockenheit trotz Regens: Wasserhaushalt nicht ausgeglichen,"Vielen werden den Sommer 2025 als ziemlich verregnet in Erinnerung haben. Doch über das Jahr betrachtet war es in Sachsen zu trocken. Dem Freistaat fehlt der klassische ""Landregen"".",Weather and climate: drought despite rain: water balance not balanced. Many people will remember the summer of 2025 as quite rainy. But over the course of the year it was too dry in Saxony. The Free State lacks the classic “land rain”.,"Tempestas et caelum: siccitas obstante pluvia: aqua statera non sequatur. Multi homines aestatem 2025 satis pluviosi recordabuntur. Sed per anni decursum in Saxonia nimis siccitas erat. Liberae res publica classico ""pluvia terra"" caret.",https://www.stern.de/gesellschaft/regional/sachsen/wetter-und-klima--trockenheit-trotz-regens--wasserhaushalt-nicht-ausgeglichen-37062328.html,https://image.stern.de/37062330/t/YF/v1/w1440/r1.7778/-/21--wabpsoaz7zv14axs2048jpeg---2b91bc0574332f34.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vielen werden den Sommer 2025 als ziemlich verregnet in Erinnerung haben. Doch über das Jahr betrachtet war es in Sachsen zu trocken. Dem Freista… [+4130 chars]",,2026-01-29 20:42:39+00:00,wmo,Germany,WCE,Europe
b4504abb4dbec129adfe0246ca33af5d,2026-01-27T11:12:43Z,Cold Wave,Kältewelle Wien Alsergrund,www.zeit.de,de,0.3,Naturschutz: Naturschutzprojekt für warme Lebensräume im Elbtal. Hier finden Sie Informationen zu dem Thema „Naturschutz“. Lesen Sie jetzt „Naturschutzprojekt für warme Lebensräume im Elbtal“.,Naturschutz: Naturschutzprojekt für warme Lebensräume im Elbtal,Hier finden Sie Informationen zu dem Thema „Naturschutz“. Lesen Sie jetzt „Naturschutzprojekt für warme Lebensräume im Elbtal“.,Nature conservation: Nature conservation project for warm habitats in the Elbe valley. Here you will find information on the topic of “nature conservation”. Read “Nature conservation project for warm habitats in the Elbe Valley” now.,"Natura conservationis: Natura conservationis project ad loca calida in valle Albis. Hic informationes invenies in argumento ""naturae conservationis"". Legere ""Natura conservationis project ad loca calida in valle Albis"" nunc.",https://www.zeit.de/news/2026-01/27/naturschutzprojekt-fuer-warme-lebensraeume-im-elbtal,https://img.zeit.de/news/2026-01/27/naturschutzprojekt-fuer-warme-lebensraeume-im-elbtal-image-group/wide__1300x731,,Der Bund für Umwelt und Naturschutz Deutschland (BUND) will in den kommenden sechs Jahren spezielle Lebensräume im sächsischen Elbtal untersuchen. Konkret geht es bei dem Vorhaben namens Xero um troc… [+1877 chars],,2026-01-29 20:42:39+00:00,wmo,Austria,WCE,Europe
7531a9aa4f5c9855eec667b4dd7f76c8,2026-01-27T11:12:43Z,Cold Wave,Eisstadt Eisenstadt,www.stern.de,de,0.3,Naturschutz: Naturschutzprojekt für warme Lebensräume im Elbtal. In den sogenannten trockenwarmen Abschnitten des Elbtals leben Reptilien wie Zauneidechsen und Schlingnattern sowie seltene Schmetterlingsarten. Die Gebiete sollen nun noch besser geschützt werden.,Naturschutz: Naturschutzprojekt für warme Lebensräume im Elbtal,In den sogenannten trockenwarmen Abschnitten des Elbtals leben Reptilien wie Zauneidechsen und Schlingnattern sowie seltene Schmetterlingsarten. Die Gebiete sollen nun noch besser geschützt werden.,"Nature conservation: Nature conservation project for warm habitats in the Elbe valley. Reptiles such as sand lizards and smooth snakes as well as rare species of butterflies live in the so-called dry, warm sections of the Elbe valley. The areas should now be protected even better.","Natura conservationis: Natura conservationis project ad loca calida in valle Albis. Serpentes ut lacertae et serpentes teretes ac rarae species papiliones in siccis, siccis, siccis, calidis vallis Albis partibus vivunt. Locis nunc etiam melioribus muniri debent.",https://www.stern.de/gesellschaft/regional/sachsen/naturschutz--naturschutzprojekt-fuer-warme-lebensraeume-im-elbtal-37080464.html,https://image.stern.de/37080466/t/RW/v1/w1440/r1.7778/-/27--pp2a7td6m6v10axs2048jpeg---581868f0e82d8522.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In den sogenannten trockenwarmen Abschnitten des Elbtals leben Reptilien wie Zauneidechsen und Schlingnattern sowie seltene Schmetterlingsarten. … [+2090 chars]",,2026-01-29 20:42:39+00:00,wmo,Austria,WCE,Europe
74db4d7688964f4cc5ad4123b2fafb83,2026-01-29T12:06:51Z,Storm,Sturmflut Deutschland,www.tagesspiegel.de,de,0.3,"Demos, SS-Vergleich und Melonis Schweigen: Italien streitet um ICE-Präsenz bei Olympia in Mailand. Trotz Zusicherung, dass die umstrittenen ICE-Beamten nur im Konsulat arbeiten, hält die Aufregung in Italien an. Opposition und Aktivisten protestieren, für Meloni ist es ein Balanceakt.","Demos, SS-Vergleich und Melonis Schweigen: Italien streitet um ICE-Präsenz bei Olympia in Mailand","Trotz Zusicherung, dass die umstrittenen ICE-Beamten nur im Konsulat arbeiten, hält die Aufregung in Italien an. Opposition und Aktivisten protestieren, für Meloni ist es ein Balanceakt.","Demos, SS comparison and Meloni's silence: Italy disputes over ICE presence at the Olympics in Milan. Despite assurances that the controversial ICE officers only work in the consulate, the excitement in Italy continues. Opposition and activists protest, for Meloni it is a balancing act.","Demos, SS comparatio et silentium Meloni: Italia de ICE praesentia Olympia Mediolani disputat. Quamvis cautiones controversiae GLACIONIS magistros in consulatu tantum laborant, tumultus in Italia pergit. Oppositio et actores reclamant, nam Meloni actum est libratio.",https://www.tagesspiegel.de/sport/demos-ss-vergleich-und-melonis-schweigen-italien-streitet-um-ice-prasenz-bei-olympia-in-mailand-15195494.html,https://www.tagesspiegel.de/images/15197188/alternates/BASE_16_9_W1400/1769686414000/milan-milan-cortina-2026-olympic-games-the-olympic-village-that-will-host-the-athletes.jpeg,,"Maskierte ICE-Agenten mit Maschinenpistolen auf den Straßen von Mailand und Cortina dAmpezzo. Dieses Bild hatten wohl viele Menschen im Kopf, als Anfang der Woche bekannt wurde, dass Beamte der umstr… [+5910 chars]",,2026-01-31 15:34:22+00:00,wmo,Germany,WCE,Europe
6db486e899351749923c788b33c1643f,2026-01-27T15:15:00Z,Storm,Sturm Italien,www.sueddeutsche.de,de,0.8,Zyklon „Harry“: Süditalien fühlt sich nach dem Sturm im Stich gelassen. Tagelang hat der Zyklon „Harry“ im Süden von Italien gewütet und mit einem Erdrutsch eine ganze Stadt zerrissen. Giorgia Meloni aber ist bis jetzt nicht mal ins Katastrophengebiet gereist. Das schürt bei vielen Wut.,Zyklon „Harry“: Süditalien fühlt sich nach dem Sturm im Stich gelassen,Tagelang hat der Zyklon „Harry“ im Süden von Italien gewütet und mit einem Erdrutsch eine ganze Stadt zerrissen. Giorgia Meloni aber ist bis jetzt nicht mal ins Katastrophengebiet gereist. Das schürt bei vielen Wut.,Cyclone “Harry”: Southern Italy feels abandoned after the storm. Cyclone “Harry” raged for days in the south of Italy and tore apart an entire city with a landslide. But Giorgia Meloni hasn't even traveled to the disaster area yet. This fuels anger in many people.,"Cyclone ""Harrius"": Italia meridionalis post tempestatem relictam sentit. Cyclone ""Harrius"" per dies in meridie Italiae saeviit et totam urbem prolapsione diripuit. Sed Giorgia Meloni nedum ad cladis spatium adhuc perrexit. Hoc in multis fouet iram.",https://www.sueddeutsche.de/projekte/artikel/panorama/italien-sturm-zyklon-harry-giorgia-meloni-sizilien-besuch-kritik-e587136/,"https://www.sueddeutsche.de/projekte/artikel/panorama/italien-sturm-zyklon-harry-giorgia-meloni-sizilien-besuch-kritik-e587136/00c236a1bcd8df74176a62e46cd1adcff0fa4067adfda40a7ccbb6cf4cd32bd3_w2400_h1256_r642,0,5669,2967_q70.jpg",,Und mit einem Erdrutsch eine ganze Stadt zerrissen. Giorgia Meloni aber ist bis jetzt nicht mal ins Katastrophengebiet gereist. Das schürt bei vielen Wut.,,2026-01-31 15:34:22+00:00,wmo,Italy,MED,Europe
b2680f1e45f573dbd15ba5040e635a84,2026-01-28T03:02:42Z,Snow&Ice,Schnee Deutschland,www.tagesspiegel.de,de,0.8,"Wetter: Experte: Winter trotz des Schnees deutlich zu trocken. Viel Schnee, aber trotzdem Trockenheit. Der Winter ist in Deutschland aus Expertensicht problematisch gestartet. Vor allem im Dezember fehlte Niederschlag. Das könnte auch Folgen für den Sommer haben.",Wetter: Experte: Winter trotz des Schnees deutlich zu trocken,"Viel Schnee, aber trotzdem Trockenheit. Der Winter ist in Deutschland aus Expertensicht problematisch gestartet. Vor allem im Dezember fehlte Niederschlag. Das könnte auch Folgen für den Sommer haben.","Weather: Expert: Winter is significantly too dry despite the snow. Lots of snow, but still dry. From an expert perspective, winter got off to a problematic start in Germany. There was a lack of precipitation, especially in December. This could also have consequences for the summer.","Tempestas: Peritus: Hiems signanter nimis siccescit obstante nive. Multas nives, sed tamen aridas. Ex perito prospectu, hiems fugit ad problematicum initium in Germania. Defectus praecipitationis, praesertim mense Decembri. Posset etiam hoc habere consequentias pro aestate.",https://www.tagesspiegel.de/wissen/wetter-experte-winter-trotz-des-schnees-deutlich-zu-trocken-15190217.html,https://www.tagesspiegel.de/images/15190216/alternates/BASE_16_9_W1400/1769569362000/winterwetter-in-niedersachsen.jpeg,,"Trotz mehrfacher kräftiger Schneefälle ist der Winter in Deutschland aus Expertensicht bislang deutlich zu trocken mit möglichen Folgen für den Sommer. Mit Dürre verbindet man immer trocken und heiß,… [+2789 chars]",,2026-02-01 10:39:33+00:00,wmo,Germany,WCE,Europe
d2c3771e165fecf85502871847da1836,2026-01-28T12:35:12Z,Drought,Dürre,www.stern.de,de,0.9,"Care-Krisenreport: Afrika bei ""vergessenen Krisen"" stark überrepräsentiert. Der Konflikt in der Zentralafrikanischen Republik, die schlimmste Dürre seit 100 Jahren in Namibia und die komplette Abschottung Nordkoreas zählen einem aktuellen NGO-Bericht zufolge zu den zehn ""vergessenen Krisen"" des Jahres 2025. Die internationale Hilfsor…","Care-Krisenreport: Afrika bei ""vergessenen Krisen"" stark überrepräsentiert","Der Konflikt in der Zentralafrikanischen Republik, die schlimmste Dürre seit 100 Jahren in Namibia und die komplette Abschottung Nordkoreas zählen einem aktuellen NGO-Bericht zufolge zu den zehn ""vergessenen Krisen"" des Jahres 2025. Die internationale Hilfsor…","Care crisis report: Africa heavily overrepresented in “forgotten crises”. According to a current NGO report, the conflict in the Central African Republic, the worst drought in 100 years in Namibia and the complete isolation of North Korea are among the ten “forgotten crises” of 2025. The international aid agency...","Cura discriminis nuntiationis: Africa graviter repraesentata est in ""crises oblitus"". Secundum famam currentem NGO, conflictus in Republica Africae Mediae, pessima siccitas 100 annis in Namibia et tota solitudo Coreae Septentrionalis inter decem ""crises oblitus"" est inter 2025. Internationalis procurationis subsidia.",https://www.stern.de/news/care-krisenreport--afrika-bei--vergessenen-krisen--stark-ueberrepraesentiert-37084688.html,https://image.stern.de/37084690/t/5c/v1/w1440/r1.7778/-/28--unfahrzeug-in-der-zentralafrikanischen-republik---9280fbf8d8ad3277.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Konflikt in der Zentralafrikanischen Republik, die schlimmste Dürre seit 100 Jahren in Namibia und die komplette Abschottung Nordkoreas zähle… [+2940 chars]",,2026-02-01 10:39:33+00:00,random,,,
419385b19e55320fa32ff426630d6fd2,2026-01-09T16:09:55Z,Snow&Ice,Schneesturm,www.bild.de,de,0.9,Wegen Sturmwarnung - Aida-Nova muss Reiseroute ändern. Der Schneesturm im Norden zwingt nicht nur Autofahrer und Bahnfahrgäste zum Umdenken. Auch Kreuzfahrtpassagiere sind betroffen.,Wegen Sturmwarnung - Aida-Nova muss Reiseroute ändern,Der Schneesturm im Norden zwingt nicht nur Autofahrer und Bahnfahrgäste zum Umdenken. Auch Kreuzfahrtpassagiere sind betroffen.,Due to storm warning - Aida-Nova has to change travel route. The snowstorm in the north is not only forcing drivers and train passengers to rethink things. Cruise passengers are also affected.,Ob procellam monentem - Aida-Nova iter itineris mutare habet. Nivis in septentrione non solum coegit et vectores ad recogitandum cogeret. Cruise viatores etiam afficiuntur.,https://www.bild.de/news/inland/unwetter-auf-see-aida-nova-muss-reiseroute-aendern-6960d63c4d1d5f581eeb0ee9,"https://images.bild.de/6960d63c4d1d5f581eeb0ee9/0100d7959b7b05b39143b3e9b851af96,6d3ce83?w=1280",,Rostock Schwere See im Wintertief Elli. Der Schneesturm im Norden zwingt angesichts glatter Straßen und eingestellten Bahnverkehrs nicht nur Autofahrer und Bahn-Passagiere zum Umdenken. Auch der Schi… [+2338 chars],,2026-02-02 02:57:08+00:00,random,,,
